"count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo Lift Off","Grupo Move Time","Grupo Lift Off Diff","SentDur"
295,404,1,1,431,2222,33,366,Lento,Lento,Lento,1856
297,404,1,0,131,2317,17,809,Lento,Lento,Lento,1508
303,404,1,0,31,2136,13,440,Lento,Lento,Lento,1696
307,404,0,0,64,2596,7,670,Lento,Lento,Lento,1926
316,404,1,1,143,1981,36,381,Lento,Lento,Lento,1600
323,405,0,1,195,1780,22,295,Rapido,Lento,Rapido,1485
327,405,0,0,132,1926,3,466,Rapido,Lento,Rapido,1460
331,405,1,1,230,2714,35,1079,Rapido,Lento,Rapido,1635
334,405,0,1,62,1895,24,574,Rapido,Lento,Rapido,1321
336,405,1,1,224,1888,33,249,Rapido,Lento,Rapido,1639
339,405,1,1,278,1987,32,340,Rapido,Lento,Rapido,1647
344,405,0,0,199,1884,2,200,Rapido,Lento,Rapido,1684
347,405,0,0,185,1909,10,436,Rapido,Lento,Rapido,1473
348,405,0,1,224,2337,28,826,Rapido,Lento,Rapido,1511
349,405,1,0,265,2045,20,674,Rapido,Lento,Rapido,1371
352,405,1,1,338,1966,34,576,Rapido,Lento,Rapido,1390
353,405,1,0,356,2041,17,317,Rapido,Lento,Rapido,1724
354,405,0,0,136,2679,5,1100,Rapido,Lento,Rapido,1579
356,405,1,1,261,2264,38,957,Rapido,Lento,Rapido,1307
359,405,0,0,206,2186,8,563,Rapido,Lento,Rapido,1623
361,405,1,0,634,2617,13,743,Rapido,Lento,Rapido,1874
362,405,0,1,228,2414,25,668,Rapido,Lento,Rapido,1746
365,405,0,1,139,3765,21,2084,Rapido,Lento,Rapido,1681
369,405,1,1,337,3415,37,1836,Rapido,Lento,Rapido,1579
370,405,0,0,237,3419,7,1896,Rapido,Lento,Rapido,1523
376,405,1,0,247,2998,15,860,Rapido,Lento,Rapido,2138
381,405,1,0,757,2279,16,632,Rapido,Lento,Rapido,1647
383,405,0,0,394,2450,9,1103,Rapido,Lento,Rapido,1347
386,405,0,1,240,2306,30,562,Rapido,Lento,Rapido,1744
388,405,1,1,294,3105,39,1979,Rapido,Lento,Rapido,1126
393,405,0,0,141,2010,1,364,Rapido,Lento,Rapido,1646
394,405,0,0,337,2420,4,727,Rapido,Lento,Rapido,1693
396,405,0,0,270,1903,6,670,Rapido,Lento,Rapido,1233
398,405,1,0,296,1588,19,311,Rapido,Lento,Rapido,1277
401,406,0,1,877,2749,34,1359,Medio,Rapido,Medio,1390
402,406,0,1,442,2156,35,521,Medio,Rapido,Medio,1635
403,406,0,0,517,1989,17,265,Medio,Rapido,Medio,1724
406,406,1,0,551,1872,5,293,Medio,Rapido,Medio,1579
407,406,1,1,723,3829,25,2083,Medio,Rapido,Medio,1746
410,406,1,0,484,2783,1,1137,Medio,Rapido,Medio,1646
411,406,0,0,577,2543,14,359,Medio,Rapido,Medio,2184
416,406,1,1,257,2590,26,1151,Medio,Rapido,Medio,1439
417,406,1,1,282,2841,27,732,Medio,Rapido,Medio,2109
420,406,0,1,334,2386,33,747,Medio,Rapido,Medio,1639
422,406,0,0,246,2002,19,725,Medio,Rapido,Medio,1277
423,406,0,0,524,1511,18,207,Medio,Rapido,Medio,1304
425,406,1,1,517,1851,22,366,Medio,Rapido,Medio,1485
427,406,0,0,520,2728,13,854,Medio,Rapido,Medio,1874
428,406,0,1,840,2524,32,877,Medio,Rapido,Medio,1647
435,406,0,1,602,1642,39,516,Medio,Rapido,Medio,1126
436,406,0,0,432,2571,15,433,Medio,Rapido,Medio,2138
437,406,0,0,440,2011,16,364,Medio,Rapido,Medio,1647
438,406,1,0,805,2645,8,1022,Medio,Rapido,Medio,1623
442,406,1,1,1672,3700,28,2189,Medio,Rapido,Medio,1511
445,406,1,0,603,2970,2,1286,Medio,Rapido,Medio,1684
447,406,0,1,1104,3006,31,1169,Medio,Rapido,Medio,1837
450,406,0,0,484,1646,12,145,Medio,Rapido,Medio,1501
451,406,1,1,379,2166,23,683,Medio,Rapido,Medio,1483
454,406,1,1,478,2089,21,408,Medio,Rapido,Medio,1681
456,406,0,1,537,2423,40,916,Medio,Rapido,Medio,1507
457,406,1,0,521,2062,4,369,Medio,Rapido,Medio,1693
459,406,0,0,505,1707,20,336,Medio,Rapido,Medio,1371
463,406,1,0,393,1697,6,464,Medio,Rapido,Medio,1233
465,406,1,0,338,2006,7,483,Medio,Rapido,Medio,1523
466,406,1,0,490,1952,10,479,Medio,Rapido,Medio,1473
469,406,0,0,2677,177,11,-825,Medio,Rapido,Medio,1002
471,406,0,1,468,1894,37,315,Medio,Rapido,Medio,1579
474,406,1,1,486,1949,24,628,Medio,Rapido,Medio,1321
475,406,1,0,1152,2316,3,856,Medio,Rapido,Medio,1460
479,406,1,1,315,1784,29,491,Medio,Rapido,Medio,1293
480,406,1,0,352,2403,9,1056,Medio,Rapido,Medio,1347
488,407,0,1,2533,2885,28,1265,Lento,Rapido,Lento,1620
491,407,0,0,463,2474,2,940,Lento,Rapido,Lento,1534
493,407,0,0,239,2278,8,719,Lento,Rapido,Lento,1559
494,407,1,0,380,1678,15,-20,Lento,Rapido,Lento,1698
497,407,0,1,228,2244,22,607,Lento,Rapido,Lento,1637
498,407,0,0,30,2471,3,982,Lento,Rapido,Lento,1489
499,407,1,1,307,1865,39,555,Lento,Rapido,Lento,1310
500,407,1,1,575,1989,37,265,Lento,Rapido,Lento,1724
505,407,0,1,278,1900,26,714,Lento,Rapido,Lento,1186
506,407,0,0,284,2031,1,528,Lento,Rapido,Lento,1503
507,407,0,1,362,2022,25,455,Lento,Rapido,Lento,1567
508,407,1,1,397,2320,34,255,Lento,Rapido,Lento,2065
512,407,1,1,306,2469,32,1098,Lento,Rapido,Lento,1371
513,407,1,0,300,2349,12,603,Lento,Rapido,Lento,1746
514,407,1,0,370,2309,13,613,Lento,Rapido,Lento,1696
518,407,1,0,254,464,14,-905,Lento,Rapido,Lento,1369
519,407,1,1,558,338,35,-1696,Lento,Rapido,Lento,2034
523,407,0,0,238,606,9,-716,Lento,Rapido,Lento,1322
524,407,1,0,263,484,19,-538,Lento,Rapido,Lento,1022
528,407,0,0,261,491,5,-1384,Lento,Rapido,Lento,1875
531,407,0,1,260,414,29,-950,Lento,Rapido,Lento,1364
532,407,1,1,275,423,36,-1177,Lento,Rapido,Lento,1600
533,407,0,1,316,460,24,-1174,Lento,Rapido,Lento,1634
534,407,1,1,293,533,33,-1323,Lento,Rapido,Lento,1856
535,407,0,0,279,362,4,-1071,Lento,Rapido,Lento,1433
538,407,0,1,281,568,30,-859,Lento,Rapido,Lento,1427
539,407,1,0,308,492,17,-1016,Lento,Rapido,Lento,1508
541,407,0,1,245,448,23,-974,Lento,Rapido,Lento,1422
542,407,0,0,185,696,10,-1008,Lento,Rapido,Lento,1704
543,407,1,1,571,247,31,-935,Lento,Rapido,Lento,1182
547,407,1,0,344,315,18,-1075,Lento,Rapido,Lento,1390
548,407,1,0,589,238,16,-1495,Lento,Rapido,Lento,1733
552,407,0,1,294,332,21,-1604,Lento,Rapido,Lento,1936
553,407,1,1,313,281,38,-989,Lento,Rapido,Lento,1270
557,407,0,1,341,281,27,-1364,Lento,Rapido,Lento,1645
558,407,1,0,731,244,11,-1561,Lento,Rapido,Lento,1805
559,407,0,0,438,181,6,-1215,Lento,Rapido,Lento,1396
562,408,0,1,380,2225,33,369,Medio,Medio,Medio,1856
563,408,0,1,262,1870,38,600,Medio,Medio,Medio,1270
566,408,0,1,302,1768,32,397,Medio,Medio,Medio,1371
567,408,0,0,251,2685,18,1295,Medio,Medio,Medio,1390
576,408,0,0,604,2189,13,493,Medio,Medio,Medio,1696
586,408,1,0,235,2622,8,1063,Medio,Medio,Medio,1559
588,408,0,1,267,2745,35,711,Medio,Medio,Medio,2034
589,408,0,0,325,2243,17,735,Medio,Medio,Medio,1508
593,408,1,1,412,2795,23,1373,Medio,Medio,Medio,1422
594,408,0,0,284,2148,12,402,Medio,Medio,Medio,1746
595,408,0,1,166,2511,40,1104,Medio,Medio,Medio,1407
598,408,1,1,312,1911,26,725,Medio,Medio,Medio,1186
606,408,0,1,315,2612,34,547,Medio,Medio,Medio,2065
614,408,1,1,301,2240,22,603,Medio,Medio,Medio,1637
615,408,1,0,250,2805,10,1101,Medio,Medio,Medio,1704
617,408,1,0,488,2024,9,702,Medio,Medio,Medio,1322
622,408,0,1,273,2554,36,954,Medio,Medio,Medio,1600
627,408,0,0,251,2991,11,1186,Medio,Medio,Medio,1805
633,408,1,1,306,2108,25,541,Medio,Medio,Medio,1567
634,408,1,0,275,2076,1,573,Medio,Medio,Medio,1503
635,408,0,0,296,1770,14,401,Medio,Medio,Medio,1369
637,408,1,0,256,1806,3,317,Medio,Medio,Medio,1489
638,408,0,1,270,1669,39,359,Medio,Medio,Medio,1310
639,408,0,0,251,1465,19,443,Medio,Medio,Medio,1022
641,409,0,0,683,2597,12,1096,Medio,Rapido,Medio,1501
642,409,0,0,538,1596,19,319,Medio,Rapido,Medio,1277
644,409,0,1,615,1955,35,320,Medio,Rapido,Medio,1635
648,409,1,1,505,1627,24,306,Medio,Rapido,Medio,1321
652,409,1,0,469,1935,4,242,Medio,Rapido,Medio,1693
655,409,0,0,729,2101,18,797,Medio,Rapido,Medio,1304
656,409,0,0,993,2823,14,639,Medio,Rapido,Medio,2184
657,409,1,0,494,2813,7,1290,Medio,Rapido,Medio,1523
660,409,0,1,715,2487,40,980,Medio,Rapido,Medio,1507
661,409,0,1,665,2635,37,1056,Medio,Rapido,Medio,1579
663,409,1,1,534,3775,22,2290,Medio,Rapido,Medio,1485
664,409,1,0,554,2256,5,677,Medio,Rapido,Medio,1579
665,409,0,0,707,2437,13,563,Medio,Rapido,Medio,1874
666,409,0,0,906,2586,16,939,Medio,Rapido,Medio,1647
667,409,1,1,746,2093,26,654,Medio,Rapido,Medio,1439
670,409,0,0,530,2611,15,473,Medio,Rapido,Medio,2138
671,409,1,1,530,2190,21,509,Medio,Rapido,Medio,1681
672,409,0,0,595,1817,11,815,Medio,Rapido,Medio,1002
673,409,0,1,728,1668,39,542,Medio,Rapido,Medio,1126
685,409,1,0,444,2029,3,569,Medio,Rapido,Medio,1460
686,409,1,1,576,2852,27,743,Medio,Rapido,Medio,2109
691,409,1,0,453,2028,10,555,Medio,Rapido,Medio,1473
693,409,1,1,552,2053,30,309,Medio,Rapido,Medio,1744
695,409,1,1,425,2207,25,461,Medio,Rapido,Medio,1746
696,409,0,1,728,3526,31,1689,Medio,Rapido,Medio,1837
704,409,0,0,473,2088,20,717,Medio,Rapido,Medio,1371
706,409,0,1,437,2023,34,633,Medio,Rapido,Medio,1390
708,409,0,1,497,1801,33,162,Medio,Rapido,Medio,1639
709,409,0,0,539,2078,17,354,Medio,Rapido,Medio,1724
710,409,1,1,633,1933,29,640,Medio,Rapido,Medio,1293
712,409,1,0,360,1990,8,367,Medio,Rapido,Medio,1623
714,409,1,0,416,1999,1,353,Medio,Rapido,Medio,1646
716,409,1,1,422,1824,28,313,Medio,Rapido,Medio,1511
717,409,1,0,418,1983,9,636,Medio,Rapido,Medio,1347
718,409,1,0,505,2910,2,1226,Medio,Rapido,Medio,1684
720,409,1,1,416,1826,23,343,Medio,Rapido,Medio,1483
723,410,0,0,245,2351,18,961,Rapido,Medio,Rapido,1390
724,410,0,0,253,2675,17,1167,Rapido,Medio,Rapido,1508
726,410,0,1,208,1958,39,648,Rapido,Medio,Rapido,1310
729,410,0,0,260,2234,14,865,Rapido,Medio,Rapido,1369
731,410,1,0,247,2953,7,1027,Rapido,Medio,Rapido,1926
738,410,0,1,235,2599,35,565,Rapido,Medio,Rapido,2034
742,410,0,0,216,1955,20,483,Rapido,Medio,Rapido,1472
748,410,1,0,243,2043,9,721,Rapido,Medio,Rapido,1322
750,410,0,1,287,1928,33,72,Rapido,Medio,Rapido,1856
753,410,1,1,506,2478,21,542,Rapido,Medio,Rapido,1936
756,410,0,1,496,2642,37,918,Rapido,Medio,Rapido,1724
757,410,1,1,1543,3634,30,2207,Rapido,Medio,Rapido,1427
758,410,1,1,174,4653,28,3033,Rapido,Medio,Rapido,1620
760,410,1,0,497,2448,6,1052,Rapido,Medio,Rapido,1396
761,410,0,1,220,4011,34,1946,Rapido,Medio,Rapido,2065
764,410,0,1,307,1828,38,558,Rapido,Medio,Rapido,1270
765,410,1,0,283,2703,8,1144,Rapido,Medio,Rapido,1559
771,410,0,0,356,2171,12,425,Rapido,Medio,Rapido,1746
774,410,1,1,836,2077,22,440,Rapido,Medio,Rapido,1637
777,410,1,1,2492,3514,23,2092,Rapido,Medio,Rapido,1422
778,410,0,0,202,2239,13,543,Rapido,Medio,Rapido,1696
781,410,0,0,263,1848,15,150,Rapido,Medio,Rapido,1698
782,410,0,1,101,2035,40,628,Rapido,Medio,Rapido,1407
783,410,1,1,301,2441,27,796,Rapido,Medio,Rapido,1645
784,410,1,0,158,1943,1,440,Rapido,Medio,Rapido,1503
787,410,0,0,87,3680,11,1875,Rapido,Medio,Rapido,1805
791,410,1,0,433,3039,5,1164,Rapido,Medio,Rapido,1875
794,410,1,0,250,2208,2,674,Rapido,Medio,Rapido,1534
797,410,1,1,66,3802,29,2438,Rapido,Medio,Rapido,1364
798,410,1,1,172,2077,25,510,Rapido,Medio,Rapido,1567
799,410,0,1,178,1708,32,337,Rapido,Medio,Rapido,1371
800,410,0,1,366,2104,36,504,Rapido,Medio,Rapido,1600
803,411,1,1,176,1849,35,214,Lento,Rapido,Lento,1635
805,411,1,0,206,1556,11,554,Lento,Rapido,Lento,1002
807,411,0,0,270,1869,4,176,Lento,Rapido,Lento,1693
808,411,1,0,186,1732,20,361,Lento,Rapido,Lento,1371
810,411,1,1,233,1507,39,381,Lento,Rapido,Lento,1126
813,411,0,1,226,1809,23,326,Lento,Rapido,Lento,1483
816,411,0,1,246,1961,21,280,Lento,Rapido,Lento,1681
819,411,0,0,397,2099,8,476,Lento,Rapido,Lento,1623
822,411,1,1,316,1760,34,370,Lento,Rapido,Lento,1390
824,411,1,0,239,2377,16,730,Lento,Rapido,Lento,1647
826,411,1,0,272,1591,19,314,Lento,Rapido,Lento,1277
828,411,0,1,581,3353,27,1244,Lento,Rapido,Lento,2109
829,411,0,1,318,2795,25,1049,Lento,Rapido,Lento,1746
831,411,0,1,203,1642,26,203,Lento,Rapido,Lento,1439
832,411,1,1,226,2240,32,593,Lento,Rapido,Lento,1647
833,411,0,1,263,1772,28,261,Lento,Rapido,Lento,1511
836,411,0,0,198,2327,5,748,Lento,Rapido,Lento,1579
840,411,0,0,229,2106,3,646,Lento,Rapido,Lento,1460
841,411,0,1,265,1763,29,470,Lento,Rapido,Lento,1293
842,411,1,0,269,2770,14,586,Lento,Rapido,Lento,2184
844,411,0,0,297,1894,7,371,Lento,Rapido,Lento,1523
845,411,1,0,310,1984,18,680,Lento,Rapido,Lento,1304
848,411,0,1,261,1546,24,225,Lento,Rapido,Lento,1321
849,411,0,0,269,1641,10,168,Lento,Rapido,Lento,1473
851,411,0,0,273,1829,2,145,Lento,Rapido,Lento,1684
855,411,1,0,289,2530,15,392,Lento,Rapido,Lento,2138
856,411,1,1,337,2173,40,666,Lento,Rapido,Lento,1507
857,411,1,1,5239,217,37,-1362,Lento,Rapido,Lento,1579
858,411,1,0,256,1941,12,440,Lento,Rapido,Lento,1501
860,411,1,0,298,2312,13,438,Lento,Rapido,Lento,1874
863,411,0,0,300,2457,1,811,Lento,Rapido,Lento,1646
864,411,1,1,255,2313,38,1006,Lento,Rapido,Lento,1307
869,411,0,0,302,1885,9,538,Lento,Rapido,Lento,1347
870,411,0,0,304,1952,6,719,Lento,Rapido,Lento,1233
871,411,1,0,257,2080,17,356,Lento,Rapido,Lento,1724
879,411,1,1,241,1752,33,113,Lento,Rapido,Lento,1639
880,411,1,1,248,2481,31,644,Lento,Rapido,Lento,1837
881,412,0,1,218,1950,25,383,Lento,Medio,Lento,1567
882,412,1,0,289,1615,14,246,Lento,Medio,Lento,1369
884,412,1,0,305,1294,19,272,Lento,Medio,Lento,1022
886,412,0,1,673,1950,24,316,Lento,Medio,Lento,1634
890,412,0,0,326,2210,3,721,Lento,Medio,Lento,1489
892,412,1,1,395,2223,35,189,Lento,Medio,Lento,2034
893,412,1,1,370,1510,39,200,Lento,Medio,Lento,1310
895,412,1,0,432,2112,16,379,Lento,Medio,Lento,1733
896,412,1,0,457,1646,15,-52,Lento,Medio,Lento,1698
899,412,1,1,417,1880,40,473,Lento,Medio,Lento,1407
902,412,0,0,212,1716,1,213,Lento,Medio,Lento,1503
904,412,0,1,305,2139,28,519,Lento,Medio,Lento,1620
905,412,1,1,413,1750,31,568,Lento,Medio,Lento,1182
906,412,0,1,296,2181,29,817,Lento,Medio,Lento,1364
908,412,0,0,282,2323,9,1001,Lento,Medio,Lento,1322
915,412,1,0,297,2172,17,664,Lento,Medio,Lento,1508
921,412,0,1,483,1358,26,172,Lento,Medio,Lento,1186
922,412,0,0,255,2122,5,247,Lento,Medio,Lento,1875
927,412,0,0,201,1966,2,432,Lento,Medio,Lento,1534
931,412,0,1,311,1818,30,391,Lento,Medio,Lento,1427
932,412,1,1,84,2440,36,840,Lento,Medio,Lento,1600
934,412,1,1,348,1697,32,326,Lento,Medio,Lento,1371
935,412,0,0,407,1879,10,175,Lento,Medio,Lento,1704
937,412,0,0,298,1524,6,128,Lento,Medio,Lento,1396
938,412,0,1,340,3210,27,1565,Lento,Medio,Lento,1645
939,412,1,1,505,2020,33,164,Lento,Medio,Lento,1856
948,412,1,1,392,2317,37,593,Lento,Medio,Lento,1724
950,412,0,0,325,1751,8,192,Lento,Medio,Lento,1559
951,412,0,0,480,2220,7,294,Lento,Medio,Lento,1926
953,412,1,0,593,1851,18,461,Lento,Medio,Lento,1390
954,412,0,1,412,1880,22,243,Lento,Medio,Lento,1637
956,412,0,0,285,2406,4,973,Lento,Medio,Lento,1433
958,412,1,0,693,1656,20,184,Lento,Medio,Lento,1472
959,412,1,0,343,1971,13,275,Lento,Medio,Lento,1696
960,412,0,1,298,1728,23,306,Lento,Medio,Lento,1422
961,413,1,0,245,2584,16,937,Medio,Medio,Medio,1647
962,413,0,1,256,4052,30,2308,Medio,Medio,Medio,1744
964,413,0,0,252,2640,8,1017,Medio,Medio,Medio,1623
965,413,0,0,302,1901,6,668,Medio,Medio,Medio,1233
968,413,0,1,252,3264,27,1155,Medio,Medio,Medio,2109
970,413,0,0,319,2509,9,1162,Medio,Medio,Medio,1347
972,413,1,1,261,1414,39,288,Medio,Medio,Medio,1126
973,413,0,0,336,2166,1,520,Medio,Medio,Medio,1646
974,413,1,1,335,2003,37,424,Medio,Medio,Medio,1579
976,413,1,0,224,2155,12,654,Medio,Medio,Medio,1501
978,413,0,0,322,2351,5,772,Medio,Medio,Medio,1579
979,413,1,0,259,1850,17,126,Medio,Medio,Medio,1724
980,413,0,0,243,2460,7,937,Medio,Medio,Medio,1523
983,413,1,0,268,1732,18,428,Medio,Medio,Medio,1304
987,413,0,1,315,1918,29,625,Medio,Medio,Medio,1293
988,413,0,0,363,2111,2,427,Medio,Medio,Medio,1684
990,413,1,1,230,1898,33,259,Medio,Medio,Medio,1639
991,413,0,1,951,2178,22,693,Medio,Medio,Medio,1485
1000,413,0,1,263,2350,23,867,Medio,Medio,Medio,1483
1002,413,0,0,458,1922,10,449,Medio,Medio,Medio,1473
1004,413,1,1,706,1809,40,302,Medio,Medio,Medio,1507
1006,413,1,0,270,2233,11,1231,Medio,Medio,Medio,1002
1011,413,0,1,323,1711,28,200,Medio,Medio,Medio,1511
